seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,32100,a,0.9364721179008484,2,412,
83,32100,b,1.3191721439361572,2,405,
83,32100,c,1.306180477142334,2,460,
83,32100,d,1.0348068475723267,2,422,
83,32100,e,0.9776252210140228,2,571,
83,32100,f,1.0985207557678223,2,478,
83,32100,g,1.5610920190811157,2,532,
83,32100,h,1.103984296321869,2,542,
83,32100,i,1.1186052560806274,2,462,
83,32400,a,1.2218276262283325,2,429,
83,32400,b,1.3189715147018433,2,422,
83,32400,c,1.2121185064315796,2,462,
83,32400,d,1.0752556324005127,2,424,
83,32400,e,0.9551686942577362,2,588,
83,32400,f,1.1841779351234436,2,480,
83,32400,g,1.2035183310508728,2,549,
83,32400,h,1.0004807710647583,2,546,
83,32400,i,1.1930514574050903,2,464,
83,32700,a,0.9845321178436279,2,438,
83,32700,b,1.22616046667099,2,439,
83,32700,c,1.207279622554779,2,476,
83,32700,d,1.1378887295722961,2,441,
83,32700,e,0.8963859379291534,2,605,
83,32700,f,1.1026583909988403,2,482,
83,32700,g,1.2688769102096558,2,558,
83,32700,h,0.7932771444320679,2,556,
83,32700,i,1.0663198828697205,2,466,
83,33000,a,1.110672116279602,2,440,
83,33000,b,1.1016073822975159,2,447,
83,33000,c,1.361016571521759,2,483,
83,33000,d,1.0545036792755127,2,448,
83,33000,e,1.0018341839313507,2,613,
83,33000,f,1.2254712581634521,2,484,
83,33000,g,1.0952541828155518,2,560,
83,33000,h,0.9203074276447296,2,558,
83,33000,i,0.9557083249092102,2,468,
83,33300,a,1.2233039736747742,2,442,
83,33300,b,1.269180953502655,2,449,
83,33300,c,1.2069002389907837,2,485,
83,33300,d,1.0487073063850403,2,450,
83,33300,e,1.0352116227149963,2,615,
83,33300,f,1.195339560508728,2,487,
83,33300,g,0.9878405928611755,2,562,
83,33300,h,0.871677964925766,2,560,
83,33300,i,1.2494552731513977,2,471,
83,33600,a,1.2382248640060425,2,444,
83,33600,b,1.4197372198104858,2,451,
83,33600,c,1.2619170546531677,2,487,
83,33600,d,1.0770225822925568,2,452,
83,33600,e,0.8154546916484833,2,617,
83,33600,f,1.4369276762008667,2,504,
83,33600,g,1.095140814781189,2,564,
83,33600,h,0.8708307147026062,2,562,
83,33600,i,1.1602764129638672,2,488,
83,33900,a,1.0008037090301514,2,446,
83,33900,b,1.239298164844513,2,453,
83,33900,c,1.1390405297279358,2,494,
83,33900,d,1.150315284729004,2,454,
83,33900,e,0.7536174058914185,2,619,
83,33900,f,1.0302985906600952,2,506,
83,33900,g,0.9644463360309601,2,571,
83,33900,h,1.1109034717082977,2,564,
83,33900,i,0.9731497764587402,2,490,
83,34200,a,1.174437403678894,2,448,
83,34200,b,1.232405185699463,2,455,
83,34200,c,1.4279664158821106,2,511,
83,34200,d,1.22648423910141,2,456,
83,34200,e,0.9248437583446503,2,624,
83,34200,f,1.1224106550216675,2,508,
83,34200,g,1.1706495881080627,2,588,
83,34200,h,0.7786389887332916,2,566,
83,34200,i,1.2192400693893433,2,492,
83,34500,a,1.1174371540546417,2,450,
83,34500,b,1.378664493560791,2,457,
83,34500,c,1.3234689831733704,2,519,
83,34500,d,1.1040775179862976,2,458,
83,34500,e,0.9127141237258911,2,626,
83,34500,f,1.2898836135864258,2,510,
83,34500,g,1.099397897720337,2,596,
83,34500,h,0.9672271609306335,2,568,
83,34500,i,1.082252860069275,2,494,
83,34800,a,1.051440805196762,2,452,
83,34800,b,1.2107254266738892,2,459,
83,34800,c,1.1272538602352142,2,521,
83,34800,d,1.1753193140029907,2,465,
83,34800,e,1.0073657035827637,2,628,
83,34800,f,1.064117670059204,2,512,
83,34800,g,1.1473781168460846,2,598,
83,34800,h,0.7783443927764893,2,575,
83,34800,i,0.9897637069225311,2,496,
83,35100,a,1.0255181789398193,2,454,
83,35100,b,1.3681875467300415,2,461,
83,35100,c,1.1246777176856995,2,523,
83,35100,d,1.1151573657989502,2,467,
83,35100,e,0.9338288903236389,2,632,
83,35100,f,1.1046541035175323,2,514,
83,35100,g,1.0790923833847046,2,600,
83,35100,h,1.0140428245067596,2,579,
83,35100,i,1.3013770580291748,2,498,
83,35400,a,1.1190837621688843,2,456,
83,35400,b,1.4044326543807983,2,463,
83,35400,c,1.229654848575592,2,525,
83,35400,d,1.2234676480293274,2,469,
83,35400,e,0.6499573588371277,2,634,
83,35400,f,1.0372915863990784,2,516,
83,35400,g,1.0412295460700989,2,602,
83,35400,h,1.1113361120224,2,581,
83,35400,i,1.1649595499038696,2,500,
83,35700,a,1.0632038116455078,2,458,
83,35700,b,1.391936719417572,2,465,
83,35700,c,1.101864755153656,2,527,
83,35700,d,0.9990242719650269,2,471,
83,35700,e,1.0981839299201965,2,636,
83,35700,f,0.9055106937885284,2,518,
83,35700,g,1.2567246556282043,2,604,
83,35700,h,0.9104823470115662,2,583,
83,35700,i,1.034409999847412,2,502,
83,36000,a,1.0898706316947937,2,461,
83,36000,b,1.1493505239486694,2,475,
83,36000,c,1.1778312921524048,2,530,
83,36000,d,1.1101884245872498,2,473,
83,36000,e,1.0393857061862946,2,638,
83,36000,f,1.045965850353241,2,520,
83,36000,g,1.0247011482715607,2,614,
83,36000,h,1.1102796494960785,2,585,
83,36000,i,1.12741357088089,2,504,
83,36300,a,0.8916847109794617,2,463,
83,36300,b,1.1473069190979004,2,478,
83,36300,c,1.4270155429840088,2,532,
83,36300,d,1.0617208182811737,2,475,
83,36300,e,0.8609699010848999,2,640,
83,36300,f,1.0860660672187805,2,523,
83,36300,g,1.0396613776683807,2,618,
83,36300,h,0.7844540774822235,2,587,
83,36300,i,1.0644287467002869,2,506,
83,36600,a,0.9920875728130341,2,465,
83,36600,b,1.1901718974113464,2,484,
83,36600,c,1.3087868094444275,2,534,
83,36600,d,1.086590051651001,2,490,
83,36600,e,0.9934577643871307,2,642,
83,36600,f,1.0094105303287506,2,525,
83,36600,g,1.2193115949630737,2,620,
83,36600,h,0.9573888778686523,2,599,
83,36600,i,1.0013861656188965,2,508,
83,36900,a,1.0542713403701782,2,467,
83,36900,b,1.2558053135871887,2,487,
83,36900,c,1.1247607469558716,2,536,
83,36900,d,1.1198719143867493,2,492,
83,36900,e,0.7890947759151459,2,644,
83,36900,f,1.1244709491729736,2,527,
83,36900,g,1.0571157932281494,2,622,
83,36900,h,1.0352139472961426,2,601,
83,36900,i,1.1494252979755402,2,511,
83,37200,a,0.9575644731521606,2,469,
83,37200,b,1.1616633534431458,2,490,
83,37200,c,1.266081988811493,2,538,
83,37200,d,1.0604854822158813,2,494,
83,37200,e,0.864044725894928,2,651,
83,37200,f,1.0805872678756714,2,529,
83,37200,g,1.2561723589897156,2,624,
83,37200,h,0.7914719879627228,2,608,
83,37200,i,1.0042331516742706,2,514,
83,37500,a,1.069313108921051,2,471,
83,37500,b,1.2041584253311157,2,492,
83,37500,c,1.224830985069275,2,540,
83,37500,d,1.024469941854477,2,496,
83,37500,e,0.7674310505390167,2,653,
83,37500,f,1.0522194802761078,2,531,
83,37500,g,1.1933146715164185,2,626,
83,37500,h,0.99405837059021,2,610,
83,37500,i,1.2900884747505188,2,516,
83,37800,a,1.023378849029541,2,473,
83,37800,b,1.4833148121833801,2,494,
83,37800,c,1.2339175939559937,2,542,
83,37800,d,1.087656855583191,2,498,
83,37800,e,0.93158358335495,2,655,
83,37800,f,1.266366183757782,2,533,
83,37800,g,1.1763057112693787,2,628,
83,37800,h,0.9536920785903931,2,612,
83,37800,i,1.068294882774353,2,518,
83,38100,a,1.0907816886901855,2,481,
83,38100,b,1.3343853950500488,2,496,
83,38100,c,1.18830406665802,2,544,
83,38100,d,0.8939646482467651,2,500,
83,38100,e,0.929962158203125,2,657,
83,38100,f,0.9737829267978668,2,535,
83,38100,g,1.0383685529232025,2,630,
83,38100,h,0.7943223118782043,2,620,
83,38100,i,1.2048622369766235,2,520,
83,38400,a,1.0444198548793793,2,498,
83,38400,b,1.2276347875595093,2,498,
83,38400,c,1.0735702514648438,2,546,
83,38400,d,1.022761732339859,2,502,
83,38400,e,0.8966527879238129,2,659,
83,38400,f,0.8779419958591461,2,537,
83,38400,g,1.2980749011039734,2,632,
83,38400,h,0.807158350944519,2,637,
83,38400,i,1.026678740978241,2,522,
83,38700,a,0.9764508008956909,2,511,
83,38700,b,1.2006297409534454,2,500,
83,38700,c,1.2527881860733032,2,548,
83,38700,d,1.2849700450897217,2,504,
83,38700,e,0.9586907625198364,2,663,
83,38700,f,1.0253430902957916,2,539,
83,38700,g,1.1188838481903076,2,644,
83,38700,h,0.8090518712997437,2,642,
83,38700,i,1.0237695574760437,2,524,
83,39000,a,1.086357593536377,2,519,
83,39000,b,1.3370081186294556,2,502,
83,39000,c,0.977556049823761,2,550,
83,39000,d,1.0877943634986877,2,506,
83,39000,e,0.9302513301372528,2,680,
83,39000,f,1.0050753355026245,2,541,
83,39000,g,1.331371009349823,2,652,
83,39000,h,0.781757652759552,2,659,
83,39000,i,1.0600112676620483,2,526,
83,39300,a,1.179314136505127,2,528,
83,39300,b,1.1761745810508728,2,504,
83,39300,c,1.2919538617134094,2,552,
83,39300,d,1.0149594843387604,2,509,
83,39300,e,0.8810035586357117,2,692,
83,39300,f,0.9889234900474548,2,544,
83,39300,g,1.3477457761764526,2,654,
83,39300,h,0.9854815304279327,2,676,
83,39300,i,1.0717240571975708,2,528,
83,39600,a,1.0631932020187378,2,537,
83,39600,b,1.311008095741272,2,506,
83,39600,c,1.1956821084022522,2,556,
83,39600,d,1.1210383176803589,2,517,
83,39600,e,0.7680361568927765,2,694,
83,39600,f,0.9461205899715424,2,546,
83,39600,g,0.9183959364891052,2,656,
83,39600,h,0.8193469643592834,2,689,
83,39600,i,0.9991095960140228,2,530,
83,39900,a,0.9598709940910339,2,539,
83,39900,b,1.0395841002464294,2,508,
83,39900,c,1.1640744805335999,2,558,
83,39900,d,0.9195800423622131,2,519,
83,39900,e,0.6005924344062805,2,696,
83,39900,f,1.1252910494804382,2,551,
83,39900,g,0.9875908195972443,2,661,
83,39900,h,0.7681629359722137,2,691,
83,39900,i,1.0640337765216827,2,532,
83,40200,a,1.090897262096405,2,541,
83,40200,b,1.19146266579628,2,510,
83,40200,c,1.2365727424621582,2,560,
83,40200,d,1.0428289771080017,2,521,
83,40200,e,0.9336258769035339,2,698,
83,40200,f,0.9503419697284698,2,555,
83,40200,g,1.2000362873077393,2,665,
83,40200,h,0.8891953825950623,2,693,
83,40200,i,1.030631273984909,2,534,
83,40500,a,1.2399027347564697,2,544,
83,40500,b,1.2385072112083435,2,512,
83,40500,c,1.1673029661178589,2,563,
83,40500,d,0.9763004779815674,2,523,
83,40500,e,0.8618534505367279,2,700,
83,40500,f,0.9742849767208099,2,557,
83,40500,g,0.9888162016868591,2,667,
83,40500,h,0.7813265025615692,2,695,
83,40500,i,1.0209607481956482,2,536,
83,40800,a,1.4772172570228577,2,546,
83,40800,b,1.1480238437652588,2,514,
83,40800,c,1.339369535446167,2,565,
83,40800,d,0.8541682064533234,2,528,
83,40800,e,0.998905599117279,2,702,
83,40800,f,1.1940335035324097,2,562,
83,40800,g,1.0445709228515625,2,669,
83,40800,h,0.8251687288284302,2,697,
83,40800,i,1.0462623834609985,2,538,
83,41100,a,0.8579283356666565,2,548,
83,41100,b,1.3731668591499329,2,516,
83,41100,c,1.0979208946228027,2,567,
83,41100,d,1.1282888054847717,2,532,
83,41100,e,0.5805143713951111,2,704,
83,41100,f,0.9770897030830383,2,569,
83,41100,g,0.9986455142498016,2,671,
83,41100,h,0.6354186236858368,2,699,
83,41100,i,1.1844906210899353,2,543,
83,41400,a,1.0849093198776245,2,550,
83,41400,b,1.1147568821907043,2,518,
83,41400,c,1.2241156697273254,2,569,
83,41400,d,1.0544893145561218,2,534,
83,41400,e,0.8943049609661102,2,706,
83,41400,f,1.110751211643219,2,571,
83,41400,g,1.1102269887924194,2,673,
83,41400,h,1.1811590194702148,2,701,
83,41400,i,1.0769490003585815,2,545,
83,41700,a,1.162352204322815,2,552,
83,41700,b,1.2813794612884521,2,520,
83,41700,c,1.1801668405532837,2,571,
83,41700,d,1.1026389598846436,2,536,
83,41700,e,0.6782621443271637,2,708,
83,41700,f,1.1430252194404602,2,573,
83,41700,g,0.9575788676738739,2,675,
83,41700,h,0.9623551964759827,2,703,
83,41700,i,1.0573203563690186,2,547,
83,42000,a,0.9273365139961243,2,562,
83,42000,b,1.0308306813240051,2,522,
83,42000,c,1.2934355735778809,2,573,
83,42000,d,1.0177391171455383,2,548,
83,42000,e,0.6160025000572205,2,710,
83,42000,f,1.0439223647117615,2,575,
83,42000,g,0.8722108602523804,2,677,
83,42000,h,0.8374595940113068,2,705,
83,42000,i,1.0686410665512085,2,559,
83,42300,a,1.223121166229248,2,572,
83,42300,b,1.0771359205245972,2,529,
83,42300,c,1.3450965881347656,2,575,
83,42300,d,0.9775421917438507,2,565,
83,42300,e,0.8458580374717712,2,712,
83,42300,f,0.9929917454719543,2,577,
83,42300,g,0.9124471545219421,2,684,
83,42300,h,0.7451556324958801,2,707,
83,42300,i,1.04851233959198,2,576,
83,42600,a,0.8955789804458618,2,574,
83,42600,b,1.2563002705574036,2,531,
83,42600,c,1.1436965465545654,2,577,
83,42600,d,1.1573535799980164,2,571,
83,42600,e,0.67034912109375,2,714,
83,42600,f,0.93287193775177,2,588,
83,42600,g,1.0727611482143402,2,689,
83,42600,h,0.7757375240325928,2,709,
83,42600,i,1.2759121358394623,2,588,
83,42900,a,1.0471526980400085,2,579,
83,42900,b,1.1833949089050293,2,533,
83,42900,c,1.0620659589767456,2,593,
83,42900,d,0.8902786374092102,2,573,
83,42900,e,0.8570553958415985,2,716,
83,42900,f,0.9869971871376038,2,604,
83,42900,g,1.1789382696151733,2,693,
83,42900,h,0.8400642275810242,2,714,
83,42900,i,0.9669474959373474,2,590,
83,43200,a,1.1348639130592346,2,581,
83,43200,b,1.4431847929954529,2,535,
83,43200,c,1.3010960221290588,2,610,
83,43200,d,1.15999037027359,2,575,
83,43200,e,0.8824005722999573,2,718,
83,43200,f,1.0531955361366272,2,621,
83,43200,g,1.1097024083137512,2,695,
83,43200,h,0.75161013007164,2,716,
83,43200,i,0.9589307308197021,2,592,
83,43500,a,1.0081766247749329,2,594,
83,43500,b,1.3733438849449158,2,537,
83,43500,c,1.025938868522644,2,618,
83,43500,d,0.8798838257789612,2,587,
83,43500,e,1.0204437971115112,2,720,
83,43500,f,0.9244275987148285,2,634,
83,43500,g,0.9398494064807892,2,708,
83,43500,h,0.7849037349224091,2,728,
83,43500,i,0.8330331742763519,2,596,
83,43800,a,0.9974693059921265,2,610,
83,43800,b,1.2953030467033386,2,542,
83,43800,c,1.3199632167816162,2,620,
83,43800,d,0.944614827632904,2,604,
83,43800,e,0.8002987802028656,2,725,
83,43800,f,0.9351145625114441,2,644,
83,43800,g,1.0019252002239227,2,711,
83,43800,h,0.7665364146232605,2,745,
83,43800,i,0.8274588584899902,2,612,
83,44100,a,1.039102554321289,2,612,
83,44100,b,1.0741987228393555,2,544,
83,44100,c,1.1024295091629028,2,622,
83,44100,d,0.9282441735267639,2,606,
83,44100,e,0.5976502895355225,2,727,
83,44100,f,1.1270224452018738,2,646,
83,44100,g,0.9548310339450836,2,713,
83,44100,h,0.7439474165439606,2,747,
83,44100,i,0.9052082598209381,2,614,
83,44400,a,0.8708864152431488,2,614,
83,44400,b,1.3197907209396362,2,551,
83,44400,c,1.3176189661026,2,624,
83,44400,d,0.9929009079933167,2,620,
83,44400,e,0.5998111665248871,2,729,
83,44400,f,0.8214822113513947,2,650,
83,44400,g,0.9894065856933594,2,727,
83,44400,h,0.691215991973877,2,751,
83,44400,i,0.8702438175678253,2,616,
83,44700,a,0.9049906134605408,2,616,
83,44700,b,1.3782835006713867,2,553,
83,44700,c,1.2742213606834412,2,626,
83,44700,d,1.0678227245807648,2,637,
83,44700,e,0.9200094044208527,2,731,
83,44700,f,1.1273340582847595,2,652,
83,44700,g,0.9008321762084961,2,744,
83,44700,h,0.7910647690296173,2,753,
83,44700,i,1.071326345205307,2,618,
83,45000,a,1.0847054719924927,2,618,
83,45000,b,1.1673367619514465,2,555,
83,45000,c,1.1256294250488281,2,629,
83,45000,d,0.9872337877750397,2,646,
83,45000,e,0.8226638436317444,2,733,
83,45000,f,0.7763824760913849,2,654,
83,45000,g,1.1093391180038452,2,753,
83,45000,h,0.9059153199195862,2,755,
83,45000,i,1.0068549513816833,2,621,
83,45300,a,0.8208610713481903,2,622,
83,45300,b,0.9987210929393768,2,563,
83,45300,c,1.186485767364502,2,631,
83,45300,d,0.8215062022209167,2,648,
83,45300,e,0.7761768400669098,2,735,
83,45300,f,0.9780795574188232,2,664,
83,45300,g,1.0354917645454407,2,755,
83,45300,h,0.8400575816631317,2,757,
83,45300,i,0.9507819712162018,2,623,
83,45600,a,1.217232584953308,2,639,
83,45600,b,1.1560699939727783,2,565,
83,45600,c,1.121439278125763,2,633,
83,45600,d,0.956621915102005,2,665,
83,45600,e,0.8515110611915588,2,740,
83,45600,f,0.9045157134532928,2,668,
83,45600,g,0.9125019609928131,2,759,
83,45600,h,0.7499313950538635,2,759,
83,45600,i,1.0351308584213257,2,625,
83,45900,a,0.8996643424034119,2,651,
83,45900,b,1.036575973033905,2,575,
83,45900,c,1.2014347910881042,2,635,
83,45900,d,1.1855348348617554,2,681,
83,45900,e,0.9498857259750366,2,756,
83,45900,f,1.0018488764762878,2,676,
83,45900,g,0.9589685499668121,2,767,
83,45900,h,0.9909711182117462,2,761,
83,45900,i,0.9370466768741608,2,635,
83,46200,a,1.012336552143097,2,662,
83,46200,b,1.2376031875610352,2,577,
83,46200,c,1.0424052476882935,2,637,
83,46200,d,0.9054432511329651,2,683,
83,46200,e,0.6424712538719177,2,758,
83,46200,f,1.009716957807541,2,678,
83,46200,g,1.033607542514801,2,769,
83,46200,h,0.7657073736190796,2,772,
83,46200,i,1.1027799546718597,2,637,
83,46500,a,0.9226300716400146,2,672,
83,46500,b,1.1388845443725586,2,579,
83,46500,c,0.9854114055633545,2,643,
83,46500,d,0.9085909128189087,2,685,
83,46500,e,0.7284514307975769,2,768,
83,46500,f,0.9999243021011353,2,680,
83,46500,g,0.9712346792221069,2,780,
83,46500,h,0.9511101543903351,2,782,
83,46500,i,0.9416880011558533,2,639,
83,46800,a,0.9990818500518799,2,674,
83,46800,b,1.2620195746421814,2,581,
83,46800,c,1.0504045486450195,2,652,
83,46800,d,1.0351172983646393,2,687,
83,46800,e,0.9583802223205566,2,777,
83,46800,f,1.022306501865387,2,682,
83,46800,g,1.0166035890579224,2,782,
83,46800,h,0.8709166646003723,2,784,
83,46800,i,0.7270617783069611,2,645,
83,47100,a,0.9260650873184204,2,689,
83,47100,b,1.2683574557304382,2,583,
83,47100,c,1.1672001481056213,2,669,
83,47100,d,0.9080229997634888,2,689,
83,47100,e,0.8856438398361206,2,794,
83,47100,f,0.9161041676998138,2,697,
83,47100,g,1.0231539011001587,2,784,
83,47100,h,0.73859903216362,2,786,
83,47100,i,0.8943541944026947,2,647,
83,47400,a,0.8194907605648041,2,693,
83,47400,b,1.0581295490264893,2,585,
83,47400,c,1.1227533221244812,2,686,
83,47400,d,0.8736992478370667,2,691,
83,47400,e,0.7181891202926636,2,811,
83,47400,f,0.7358031868934631,2,701,
83,47400,g,0.8216651976108551,2,786,
83,47400,h,0.6778747141361237,2,788,
83,47400,i,0.9149580597877502,2,649,
83,47700,a,0.7987611293792725,2,695,
83,47700,b,1.1126621961593628,2,587,
83,47700,c,1.0371142327785492,2,703,
83,47700,d,0.9979794025421143,2,693,
83,47700,e,0.7011557519435883,2,828,
83,47700,f,0.9113607406616211,2,703,
83,47700,g,1.1707972884178162,2,788,
83,47700,h,0.963645875453949,2,790,
83,47700,i,0.9428170323371887,2,651,
83,48000,a,0.9806744456291199,2,697,
83,48000,b,1.1366289854049683,2,589,
83,48000,c,1.1292404532432556,2,714,
83,48000,d,0.808357298374176,2,695,
83,48000,e,0.5833268463611603,2,834,
83,48000,f,0.8792829215526581,2,705,
83,48000,g,1.0011749565601349,2,792,
83,48000,h,0.6435837149620056,2,794,
83,48000,i,0.9232041835784912,2,659,
83,48300,a,0.9106285572052002,2,706,
83,48300,b,1.4227026104927063,2,591,
83,48300,c,1.0532782077789307,2,716,
83,48300,d,0.7618555724620819,2,697,
83,48300,e,0.8158320784568787,2,836,
83,48300,f,0.8774364590644836,2,714,
83,48300,g,0.8753761649131775,2,804,
83,48300,h,0.625506192445755,2,806,
83,48300,i,0.8888866305351257,2,661,
83,48600,a,0.9813403487205505,2,712,
83,48600,b,1.1880214214324951,2,593,
83,48600,c,0.9166059494018555,2,718,
83,48600,d,0.9374294877052307,2,699,
83,48600,e,0.7146116495132446,2,838,
83,48600,f,0.9315117001533508,2,720,
83,48600,g,0.9723390936851501,2,806,
83,48600,h,0.9916269183158875,2,808,
83,48600,i,1.0345097780227661,2,663,
83,48900,a,1.1151133179664612,2,714,
83,48900,b,1.117336094379425,2,595,
83,48900,c,1.0160423815250397,2,720,
83,48900,d,0.7523279786109924,2,701,
83,48900,e,0.722457230091095,2,840,
83,48900,f,1.0163992941379547,2,722,
83,48900,g,1.0673449635505676,2,808,
83,48900,h,0.7208887934684753,2,810,
83,48900,i,0.901339590549469,2,665,
83,49200,a,0.9885146021842957,2,716,
83,49200,b,1.0218013525009155,2,597,
83,49200,c,1.2128108739852905,2,727,
83,49200,d,0.806454062461853,2,703,
83,49200,e,0.6977271139621735,2,842,
83,49200,f,1.0409164726734161,2,724,
83,49200,g,1.0147995352745056,2,815,
