seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,18900,a,1.1135809421539307,4,1846,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18900,c,1.437156319618225,2,1392,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18900,h,1.145890712738037,2,1316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18900,b,1.3654147386550903,2,1744,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18900,g,1.244842290878296,4,1510,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18920,d,1.4749053716659546,2,966,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18920,a,1.1748916506767273,4,1850,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18920,c,1.2710917592048645,2,1394,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18920,h,1.2701135873794556,2,1318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18920,b,1.2723756432533264,2,1746,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18920,g,1.0871379673480988,4,1514,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18940,d,1.3890963792800903,2,968,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18940,a,1.1949849128723145,2,1852,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18940,c,1.3823707699775696,2,1396,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18940,h,1.1551989912986755,2,1320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18940,b,1.3186370730400085,2,1748,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18940,g,1.2291245460510254,2,1516,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18960,d,1.1880558729171753,2,970,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18960,a,1.164356917142868,4,1856,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18960,c,1.4365102052688599,2,1398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18960,h,1.1928470730781555,2,1322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18960,b,1.414969563484192,2,1750,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18960,g,1.0820341557264328,4,1520,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18960,e,1.3014259338378906,2,1776,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18960,f,1.0610440969467163,2,1442,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18980,d,1.3129775524139404,2,972,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18980,a,1.1193345785140991,4,1860,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,18980,c,1.3450956344604492,2,1400,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18980,h,1.1589682698249817,2,1324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18980,b,1.402021050453186,2,1752,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18980,g,0.9853462278842926,2,1522,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,18980,f,1.200001835823059,2,1444,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19000,d,1.1823297142982483,2,974,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19000,a,1.068998396396637,4,1864,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19000,b,1.3510148525238037,2,1754,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19000,g,1.1596916615962982,4,1526,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19000,i,1.084414005279541,2,1604,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19000,f,1.2117067575454712,2,1446,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19020,d,1.1892117261886597,2,976,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19020,a,1.2033955454826355,2,1866,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19020,b,1.137652039527893,2,1756,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19020,g,1.1341843754053116,4,1530,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19020,i,1.0725212693214417,2,1606,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19040,d,1.0966929197311401,2,978,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19040,a,1.1164542436599731,2,1868,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19040,g,1.1882206201553345,2,1532,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19040,i,1.1843656301498413,2,1608,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19060,g,1.2199949622154236,2,1534,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19060,i,0.9642269611358643,2,1610,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19080,g,1.2128411531448364,2,1536,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19080,i,0.9777709245681763,2,1612,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19100,g,1.2115625143051147,2,1538,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19100,i,1.021728515625,2,1614,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19120,d,1.193664014339447,2,980,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19120,a,1.3585048913955688,2,1870,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19140,d,1.264372169971466,2,982,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19140,a,1.1304966807365417,2,1872,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19160,d,1.2255111336708069,2,984,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19160,a,0.8808212876319885,2,1874,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19180,d,1.2620775997638702,4,988,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19180,b,1.2227776050567627,2,1758,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19180,a,1.3400495052337646,2,1876,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19200,d,1.1594060957431793,4,992,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19200,b,1.2834174036979675,2,1760,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19200,a,0.9827597737312317,2,1878,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19200,h,1.0492690801620483,2,1326,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19200,e,1.1816084384918213,2,1778,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19220,d,1.2350285947322845,4,996,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19220,b,1.4034940600395203,2,1762,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19220,a,1.2497016787528992,2,1880,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19220,h,1.2008896470069885,2,1328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19220,e,1.1025131940841675,2,1780,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19240,d,1.1747362315654755,4,1000,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19240,b,1.3036659955978394,4,1766,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19240,a,1.0552281141281128,2,1882,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19240,h,1.1339059472084045,4,1332,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19240,e,1.0221731066703796,2,1782,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19260,d,1.0687528252601624,4,1004,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19260,b,1.0762162804603577,4,1770,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19260,a,1.2009153366088867,4,1886,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19260,c,1.4567552208900452,2,1402,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19260,g,1.3533157706260681,2,1540,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19260,h,1.2434836626052856,4,1336,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19260,e,1.3499045968055725,2,1784,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19260,f,1.327095091342926,2,1448,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19280,d,1.2147250175476074,4,1008,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19280,b,1.2926063239574432,4,1774,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19280,a,1.0074551552534103,4,1890,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19280,c,1.266927421092987,2,1404,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19280,g,1.3254766464233398,2,1542,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19280,h,1.1490688920021057,4,1340,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19280,e,1.1091960072517395,2,1786,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19280,f,1.1455260515213013,2,1450,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19300,d,1.1689153909683228,2,1010,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19300,b,1.3035460114479065,4,1778,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19300,c,1.3776832818984985,2,1406,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19300,g,1.1298936605453491,2,1544,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19300,h,1.1459330916404724,4,1344,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19300,e,0.9884486198425293,2,1788,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19300,a,0.9411976039409637,2,1892,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19300,f,1.172690749168396,2,1452,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19320,d,1.1926295161247253,2,1012,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19320,b,1.1612414568662643,4,1782,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19320,c,1.5725536942481995,2,1408,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19320,g,1.1511918306350708,2,1546,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19320,h,1.0837314277887344,4,1348,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19320,e,1.1504473686218262,2,1790,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19320,a,1.147865206003189,2,1894,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19320,f,1.083995759487152,2,1454,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19340,d,1.2040323615074158,2,1014,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19340,b,1.2898421585559845,4,1786,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19340,c,1.3374072313308716,2,1410,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19340,g,1.1630544364452362,2,1548,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19340,h,1.2160560488700867,2,1350,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19340,a,1.1913895010948181,2,1896,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19340,f,1.1654711961746216,2,1456,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19360,d,1.1991552710533142,2,1016,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19360,b,1.3042851686477661,4,1790,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19360,h,0.9447422027587891,2,1352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19360,a,0.9477794170379639,2,1898,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19360,f,1.2969271540641785,2,1458,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19380,d,1.3066287338733673,4,1020,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19380,b,1.3177803456783295,4,1794,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19380,h,1.1437039176623027,6,1358,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19380,a,1.067179650068283,4,1902,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19380,f,0.9578405618667603,2,1460,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19400,d,1.2466041048367817,6,1026,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19400,b,1.2164426743984222,4,1798,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19400,h,1.1420680085817974,6,1364,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19400,f,1.2606083750724792,4,1464,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19400,a,0.9683838486671448,4,1906,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19420,d,1.1594278812408447,4,1030,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19420,b,1.2646876126527786,4,1802,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19420,f,1.2183755040168762,4,1468,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19420,c,1.4251981973648071,2,1412,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19420,h,1.2861300706863403,6,1370,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19420,a,1.1363411843776703,4,1910,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19440,d,1.16455939412117,4,1034,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19440,b,1.2717660069465637,4,1806,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19440,f,1.3564635515213013,4,1472,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19440,c,1.3508541584014893,2,1414,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19440,h,1.1891377568244934,6,1376,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19440,a,1.1060523688793182,4,1914,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19460,d,1.1351178884506226,2,1036,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19460,f,1.3560097217559814,4,1476,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19460,c,1.3063585758209229,2,1416,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19460,h,1.1207693417867024,6,1382,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19460,b,1.1700474619865417,2,1808,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19460,a,1.2645878493785858,4,1918,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19480,c,1.5332365036010742,2,1418,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19480,h,1.125364104906718,6,1388,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19480,b,1.0768093466758728,2,1810,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19480,a,1.0377388149499893,4,1922,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19480,f,1.6577742099761963,2,1478,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19500,c,1.4961191415786743,2,1420,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19500,h,1.2710177501042683,6,1394,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19500,b,1.2741131782531738,2,1812,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19500,a,1.1096581518650055,4,1926,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19500,e,1.13875350356102,4,1794,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19500,g,1.3127762079238892,2,1550,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19500,i,1.0664848685264587,2,1616,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19500,f,1.4598973989486694,2,1480,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19520,c,1.2560171484947205,2,1422,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19520,h,1.1771385818719864,8,1402,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
83,19520,b,1.239893913269043,2,1814,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19520,e,1.3361327350139618,4,1798,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19520,a,1.1152810156345367,6,1932,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19520,f,1.3254370093345642,2,1482,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19540,c,1.4494887590408325,2,1424,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19540,h,1.192263238132,8,1410,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
83,19540,b,1.140753984451294,2,1816,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19540,e,1.119429498910904,4,1802,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19540,a,1.0929571986198425,6,1938,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19540,f,1.1102244853973389,2,1484,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19560,c,1.3534190654754639,2,1426,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19560,h,1.1059695929288864,8,1418,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
83,19560,b,1.2849556803703308,2,1818,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19560,e,1.0145015716552734,2,1804,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19560,a,1.0348036289215088,2,1940,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19580,c,1.404786467552185,2,1428,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19580,h,1.0657004788517952,8,1426,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
83,19580,b,1.2753470540046692,2,1820,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19580,e,1.0162625312805176,2,1806,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19580,a,1.1797595024108887,2,1942,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19600,c,1.3517654538154602,2,1430,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19600,h,1.1395680904388428,6,1432,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19600,e,1.002415418624878,2,1808,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19600,a,1.0942767262458801,2,1944,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19620,c,1.2364562153816223,2,1432,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19620,h,1.0796385208765666,6,1438,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
83,19620,e,1.4628326892852783,2,1810,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19620,a,1.0464688390493393,4,1948,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19620,f,1.120215356349945,2,1486,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19640,c,1.2317399978637695,2,1434,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
83,19640,h,1.0538946390151978,4,1442,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
83,19640,e,1.1504788994789124,2,1812,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
