seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,7140,SA02,0.5522764325141907,2,410,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7140,SA03,0.3475884199142456,4,530,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7140,SE14,0.16343946754932404,2,508,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7160,SA15,0.36678121984004974,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7160,SE11,0.09967326372861862,2,370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7160,SA09,0.3554987907409668,2,402,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7160,SA12,0.42403048276901245,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7160,SA22,0.39679113775491714,4,428,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7160,SA02,0.36845719814300537,2,412,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7160,SA03,0.24882102943956852,4,534,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7160,SE14,0.20134319365024567,2,510,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7180,SE14,0.20634693652391434,4,514,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7180,SA15,0.5470805466175079,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7180,SE11,0.1285085678100586,2,372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7180,SA09,0.40252648293972015,2,404,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7180,SA12,0.29899321496486664,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7180,SA22,0.3770866170525551,4,432,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7180,SA02,0.6040273904800415,2,414,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7180,SA03,0.26180538535118103,4,538,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7200,SE14,0.19801247119903564,4,518,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7200,SA15,0.5824609696865082,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7200,SE11,0.17537090182304382,2,374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7200,SA09,0.3841250091791153,2,406,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7200,SA12,0.31964072585105896,2,364,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7200,SA22,0.39474496245384216,4,436,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7200,SA02,0.49486783146858215,2,416,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7200,SA03,0.28732071816921234,4,542,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7220,SE14,0.14010155076781908,6,524,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7220,SA15,0.43752430379390717,2,318,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7220,SE11,0.19869902729988098,2,376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7220,SA09,0.43923233449459076,2,408,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7220,SA12,0.2750977501273155,2,366,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7220,SA22,0.4047262668609619,4,440,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7220,SA02,0.6955853402614594,2,418,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7220,SA03,0.36152946949005127,4,546,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7240,SE14,0.14852661763628325,6,530,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7240,SA15,0.4804386496543884,2,320,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7240,SE11,0.1672848016023636,2,378,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7240,SA09,0.41239146888256073,2,410,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7240,SA12,0.2272719368338585,2,368,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7240,SA22,0.47217362746596336,4,444,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7240,SA02,0.5900101959705353,2,420,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7240,SA03,0.38254178687930107,4,550,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7260,SE14,0.15158032377560934,6,536,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7260,SE11,0.09205617383122444,2,380,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7260,SA12,0.4386011213064194,2,370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7260,SA22,0.46652691066265106,2,446,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7260,SA02,0.47949329018592834,2,422,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7260,SA03,0.4244898185133934,2,552,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7280,SE14,0.15804841369390488,6,542,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7280,SA15,0.35791829228401184,2,322,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7280,SA02,0.48714014142751694,4,426,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7280,SE11,0.2499377280473709,2,382,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7280,SA12,0.6473671495914459,2,372,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7280,SA22,0.49746690690517426,2,448,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7280,SA03,0.39401206374168396,2,554,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7300,SE14,0.19818848123153052,6,548,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7300,SA15,0.4783886969089508,2,324,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7300,SA02,0.5640154778957367,2,428,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7300,SE11,0.2083193138241768,2,384,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7300,SA12,0.3912728279829025,2,374,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7300,SA22,0.3843364417552948,2,450,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7320,SE14,0.17245672146479288,6,554,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7320,SA15,0.4445352852344513,2,326,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7320,SA02,0.6020587682723999,2,430,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7320,SA12,0.32027648389339447,2,376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7320,SA22,0.4542780816555023,2,452,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7340,SE14,0.2015823076168696,6,560,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7340,SA15,0.4076503813266754,2,328,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7340,SA02,0.6183567345142365,2,432,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7340,SA12,0.35771429538726807,2,378,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7340,SA22,0.2647038400173187,2,454,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7360,SE14,0.19360018894076347,4,564,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7360,SA15,0.5236449539661407,2,330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7360,SA02,0.5446770489215851,2,434,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7360,SA12,0.31292419880628586,2,380,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7360,SA22,0.41717861592769623,2,456,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7380,SE14,0.12033817172050476,2,566,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7380,SA15,0.5625290647149086,4,334,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7380,SA02,0.42939887940883636,2,436,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7380,SA14,0.5729342401027679,2,272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7380,SA12,0.3443823270499706,4,384,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7380,SA22,0.3842076063156128,2,458,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7380,SA03,0.437920942902565,2,556,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7400,SE14,0.14478181302547455,2,568,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7400,SA15,0.47413550317287445,4,338,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7400,SA02,0.42721161246299744,2,438,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7400,SA14,0.4877021014690399,2,274,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7400,SA12,0.38181519508361816,2,386,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7400,SA03,0.3530883155763149,4,560,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7400,SA22,0.3885258138179779,2,460,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7420,SE14,0.18495366349816322,4,572,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7420,SA15,0.4441692531108856,4,342,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7420,SA02,0.47431938350200653,2,440,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7420,SA14,0.3632156699895859,2,276,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7420,SA12,0.23068319261074066,2,388,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7420,SA03,0.46838368475437164,4,564,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7420,SA22,0.5193779319524765,2,462,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7440,SE14,0.22392096742987633,4,576,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7440,SA15,0.44328852742910385,4,346,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7440,SA02,0.5724660754203796,2,442,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7440,SA14,0.3990330398082733,2,278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7440,SA12,0.3547152578830719,2,390,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7440,SA03,0.38020817190408707,4,568,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7440,SA22,0.275998592376709,2,464,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7460,SE14,0.2001537661999464,4,580,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7460,SA15,0.49334825575351715,4,350,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7460,SA02,0.411120742559433,2,444,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7460,SA14,0.3738091140985489,2,280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7460,SA12,0.18200262263417244,2,392,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7460,SA03,0.28094740491360426,4,572,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7460,SE11,0.15327327698469162,2,386,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7460,SA22,0.29552316665649414,2,466,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7480,SE14,0.14412926696240902,4,584,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7480,SA15,0.40970633924007416,2,352,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7480,SA14,0.3429146930575371,4,284,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7480,SA12,0.3051391541957855,2,394,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7480,SA03,0.39666126171747845,6,578,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7480,SA22,0.25650957226753235,2,468,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7500,SE14,0.1639396883547306,6,590,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7500,SA15,0.4603250324726105,2,354,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7500,SA14,0.379671186208725,4,288,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7500,SA12,0.29007688164711,2,396,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7500,SA03,0.44986972212791443,6,584,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7500,SA22,0.3229546397924423,2,470,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7520,SE14,0.14302641712129116,4,594,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7520,SA15,0.5321593582630157,2,356,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7520,SA14,0.38699596375226974,4,292,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7520,SA22,0.4019169807434082,2,472,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7520,SA03,0.36011964827775955,4,588,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7540,SE14,0.17196914926171303,4,598,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7540,SA15,0.5117416977882385,2,358,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7540,SA14,0.4096815064549446,4,296,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7540,SA22,0.3937615752220154,2,474,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7540,SA03,0.4256773665547371,4,592,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7560,SE14,0.19779554630319277,6,604,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7560,SA15,0.6511648595333099,2,360,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7560,SA14,0.48179151490330696,4,300,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7560,SA22,0.23540432751178741,2,476,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7560,SA03,0.3413254953920841,4,596,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7580,SA15,0.6569852828979492,2,362,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7580,SA14,0.3581119552254677,4,304,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7580,SE14,0.21679499372839928,4,608,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7580,SA22,0.3557633310556412,2,478,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7580,SA03,0.3956471458077431,4,600,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7600,SA15,0.6135043725371361,4,366,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7600,SA02,0.42959004640579224,2,446,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7600,SA14,0.36003831028938293,2,306,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7600,SE14,0.1328477133065462,4,612,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7620,SA15,0.49949996173381805,4,370,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7620,SA02,0.5151452422142029,2,448,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7620,SA14,0.4677630215883255,2,308,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7620,SA12,0.2890874892473221,2,398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7620,SA09,0.44255493581295013,2,412,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7620,SE14,0.25396985560655594,4,616,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7640,SA15,0.4873422086238861,4,374,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7640,SA02,0.5983428657054901,2,450,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7640,SA14,0.3469134420156479,2,310,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7640,SA12,0.2745859920978546,2,400,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7640,SA09,0.4533320814371109,2,414,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7640,SE14,0.16502195224165916,4,620,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7640,SA22,0.3160379230976105,2,480,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7640,SA03,0.4138513505458832,2,602,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7660,SA13,0.40452544391155243,2,524,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7660,SA09,0.3432939276099205,4,418,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7660,SA15,0.5456548631191254,2,376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7660,SA14,0.5239238440990448,2,312,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7660,SA12,0.4606374502182007,2,402,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7660,SE14,0.14535625651478767,4,624,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7660,SA22,0.34015658497810364,2,482,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7660,SA03,0.26597005128860474,2,604,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7680,SA13,0.30581171810626984,2,526,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7680,SA09,0.4121480882167816,6,424,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,7680,SA15,0.6137033402919769,4,380,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7680,SA12,0.36147189140319824,4,406,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7680,SA14,0.3760904371738434,2,314,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7680,SA02,0.6623640656471252,2,452,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7680,SE14,0.1637774109840393,4,628,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7680,SA22,0.4542027413845062,2,484,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7680,SA03,0.4272940307855606,2,606,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7700,SA13,0.2928193360567093,2,528,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7700,SA09,0.42650092393159866,4,428,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7700,SA15,0.5059001594781876,4,384,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7700,SA12,0.3628951758146286,2,408,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7700,SA14,0.4537155032157898,2,316,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7700,SA02,0.3220358043909073,2,454,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7700,SE14,0.15796911716461182,2,630,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7700,SA22,0.2739719748497009,2,486,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7700,SA03,0.3452773690223694,2,608,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7720,SA13,0.3212486803531647,2,530,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7720,SA09,0.49818234145641327,2,430,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,7720,SA15,0.5151970833539963,4,388,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,7720,SA12,0.24454185366630554,2,410,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
