seed,time,node,loss,sgd_steps,total_sgd_steps,details
83,13800,h,1.0556198954582214,2,440,
83,13800,i,1.3082416653633118,2,510,
83,14100,a,1.1309403777122498,2,541,
83,14100,b,1.3808539509773254,2,498,
83,14100,c,1.3252054452896118,2,529,
83,14100,d,1.1872419118881226,2,359,
83,14100,e,1.2226524353027344,2,563,
83,14100,f,1.0848649740219116,2,441,
83,14100,g,1.118860900402069,2,506,
83,14100,h,1.183161973953247,2,453,
83,14100,i,1.1763499975204468,2,512,
83,14400,a,0.9409294426441193,2,553,
83,14400,b,1.3670015335083008,2,504,
83,14400,c,1.269719421863556,2,539,
83,14400,d,1.2888118624687195,2,361,
83,14400,e,0.992669403553009,2,575,
83,14400,f,1.379517138004303,2,451,
83,14400,g,1.2931061387062073,2,508,
83,14400,h,1.1977155208587646,2,459,
83,14400,i,1.138428509235382,2,514,
83,14700,a,0.8713262379169464,2,570,
83,14700,b,1.270513892173767,2,511,
83,14700,c,1.2744895219802856,2,546,
83,14700,d,1.1455826163291931,2,364,
83,14700,e,1.0963258743286133,2,591,
83,14700,f,1.2696235179901123,2,459,
83,14700,g,1.1804974675178528,2,510,
83,14700,h,1.1391305327415466,2,462,
83,14700,i,1.0768420994281769,2,518,
83,15000,a,1.0671920776367188,2,584,
83,15000,b,1.604110598564148,2,528,
83,15000,c,1.3704187273979187,2,559,
83,15000,d,1.2006760835647583,2,381,
83,15000,e,1.1790830492973328,2,604,
83,15000,f,1.2199386954307556,2,476,
83,15000,g,1.2595365047454834,2,521,
83,15000,h,1.0287040770053864,2,479,
83,15000,i,1.026159942150116,2,533,
83,15300,a,1.069882869720459,2,591,
83,15300,b,1.4627152681350708,2,545,
83,15300,c,1.3712826371192932,2,563,
83,15300,d,1.0750619769096375,2,397,
83,15300,e,0.9306981861591339,2,614,
83,15300,f,1.1882641911506653,2,489,
83,15300,g,1.365241527557373,2,531,
83,15300,h,0.9063204526901245,2,496,
83,15300,i,1.0514889359474182,2,550,
83,15600,a,1.116653025150299,2,599,
83,15600,b,1.281359314918518,2,562,
83,15600,c,1.252289891242981,2,572,
83,15600,d,1.2086976170539856,2,409,
83,15600,e,1.3338235020637512,2,631,
83,15600,f,1.1911495327949524,2,503,
83,15600,g,1.0915141105651855,2,547,
83,15600,h,1.0879138708114624,2,508,
83,15600,i,1.1049659848213196,2,567,
83,15900,a,1.2211597561836243,2,601,
83,15900,b,1.130083680152893,2,567,
83,15900,c,1.4604806303977966,2,580,
83,15900,d,1.1359189748764038,2,411,
83,15900,e,0.8846993744373322,2,639,
83,15900,f,1.2700315713882446,2,506,
83,15900,g,1.1039983630180359,2,549,
83,15900,h,0.9306274056434631,2,510,
83,15900,i,1.1818454265594482,2,572,
83,16200,a,1.195489764213562,2,617,
83,16200,b,1.2372673749923706,2,582,
83,16200,c,1.4598385691642761,2,589,
83,16200,d,1.2391024827957153,2,413,
83,16200,e,1.13248872756958,2,643,
83,16200,f,1.2788699269294739,2,516,
83,16200,g,1.445796251296997,2,565,
83,16200,h,1.005938708782196,2,518,
83,16200,i,1.2364389300346375,2,580,
83,16500,a,1.1801735162734985,2,634,
83,16500,b,1.268841028213501,2,599,
83,16500,c,1.3389173746109009,2,606,
83,16500,d,1.075013518333435,2,425,
83,16500,e,0.9397808909416199,2,646,
83,16500,f,1.3210036754608154,2,533,
83,16500,g,1.1049622297286987,2,574,
83,16500,h,0.9936310052871704,2,527,
83,16500,i,0.9951346516609192,2,597,
83,16800,a,1.0275993347167969,2,651,
83,16800,b,1.1900064945220947,2,616,
83,16800,c,1.3114157319068909,2,608,
83,16800,d,1.0227992534637451,2,442,
83,16800,e,1.048365592956543,2,648,
83,16800,f,1.078405737876892,2,550,
83,16800,g,1.5271431803703308,2,586,
83,16800,h,1.047838568687439,2,541,
83,16800,i,1.1659961342811584,2,614,
83,17100,a,1.1008240580558777,2,655,
83,17100,b,1.3340433239936829,2,630,
83,17100,c,1.1339279413223267,2,610,
83,17100,d,1.0450297594070435,2,449,
83,17100,e,0.9071547985076904,2,662,
83,17100,f,1.061607837677002,2,561,
83,17100,g,1.0980249643325806,2,600,
83,17100,h,1.0195137858390808,2,558,
83,17100,i,0.9584011137485504,2,618,
83,17400,a,1.128631055355072,2,663,
83,17400,b,1.3033177256584167,2,637,
83,17400,c,1.2428515553474426,2,613,
83,17400,d,1.2381817698478699,2,456,
83,17400,e,1.0534266829490662,2,675,
83,17400,f,1.1334614753723145,2,565,
83,17400,g,1.3057458996772766,2,609,
83,17400,h,0.9856869578361511,2,570,
83,17400,i,1.0604554414749146,2,623,
83,17700,a,0.8903930187225342,2,680,
83,17700,b,1.0638511776924133,2,654,
83,17700,c,1.381437063217163,2,615,
83,17700,d,1.0897956490516663,2,458,
83,17700,e,1.1384357213974,2,691,
83,17700,f,1.2770962715148926,2,567,
83,17700,g,0.9759949147701263,2,626,
83,17700,h,1.0349296927452087,2,581,
83,17700,i,1.1689917743206024,2,638,
83,18000,a,1.0125550329685211,2,696,
83,18000,b,0.9689722955226898,2,667,
83,18000,c,1.1965381503105164,2,617,
83,18000,d,1.1913963854312897,2,460,
83,18000,e,1.0483796000480652,2,699,
83,18000,f,1.3084521889686584,2,584,
83,18000,g,1.148485779762268,2,643,
83,18000,h,0.9464930891990662,2,594,
83,18000,i,0.9939847588539124,2,646,
83,18300,a,1.005112886428833,2,713,
83,18300,b,1.2138182520866394,2,684,
83,18300,c,1.2927011251449585,2,629,
83,18300,d,1.283277988433838,2,466,
83,18300,e,1.0344241261482239,2,708,
83,18300,f,1.2999516129493713,2,595,
83,18300,g,1.1042132377624512,2,660,
83,18300,h,0.9604816436767578,2,611,
83,18300,i,0.93508380651474,2,663,
83,18600,a,1.1469401121139526,2,730,
83,18600,b,1.2947632670402527,2,701,
83,18600,c,1.265879511833191,2,638,
83,18600,d,1.1703552603721619,2,483,
83,18600,e,1.038221389055252,2,712,
83,18600,f,1.1698919534683228,2,598,
83,18600,g,1.4037981033325195,2,667,
83,18600,h,0.9297856092453003,2,617,
83,18600,i,1.0740646123886108,2,680,
83,18900,a,1.2918606400489807,2,747,
83,18900,b,1.16759192943573,2,716,
83,18900,c,1.4672799706459045,2,643,
83,18900,d,1.3561524152755737,2,500,
83,18900,e,1.115218162536621,2,727,
83,18900,f,1.2634351253509521,2,600,
83,18900,g,1.340139627456665,2,681,
83,18900,h,1.1758582293987274,2,622,
83,18900,i,1.0580790638923645,2,695,
83,19200,a,0.9672868847846985,2,761,
83,19200,b,1.3825491666793823,2,726,
83,19200,c,1.3327954411506653,2,650,
83,19200,d,1.0746597647666931,2,514,
83,19200,e,0.8884928226470947,2,730,
83,19200,f,1.1449456810951233,2,605,
83,19200,g,1.1728181838989258,2,694,
83,19200,h,0.9802572727203369,2,629,
83,19200,i,0.9820885062217712,2,703,
83,19500,a,1.0615764260292053,2,778,
83,19500,b,1.2078919410705566,2,743,
83,19500,c,1.5408531427383423,2,661,
83,19500,d,1.1828187704086304,2,530,
83,19500,e,0.9532754123210907,2,739,
83,19500,f,1.0624013543128967,2,619,
83,19500,g,1.080635130405426,2,701,
83,19500,h,0.9804760813713074,2,646,
83,19500,i,1.054698646068573,2,705,
83,19800,a,1.223125159740448,2,791,
83,19800,b,1.1989519000053406,2,754,
83,19800,c,1.241210401058197,2,676,
83,19800,d,1.0140233635902405,2,534,
83,19800,e,1.02225860953331,2,756,
83,19800,f,1.1930536031723022,2,629,
83,19800,g,1.1430636644363403,2,704,
83,19800,h,0.8517892062664032,2,663,
83,19800,i,0.946200042963028,2,708,
83,20100,a,0.9669585525989532,2,804,
83,20100,b,1.081834852695465,2,769,
83,20100,c,1.1271857023239136,2,684,
83,20100,d,1.0623682141304016,2,551,
83,20100,e,0.9307543933391571,2,760,
83,20100,f,1.2190806865692139,2,641,
83,20100,g,1.1121593117713928,2,719,
83,20100,h,1.0263452529907227,2,680,
83,20100,i,0.9576883018016815,2,710,
83,20400,a,1.097880095243454,2,821,
83,20400,b,1.177947759628296,2,771,
83,20400,c,1.2145001888275146,2,698,
83,20400,d,1.1600255966186523,2,568,
83,20400,e,0.9127824306488037,2,762,
83,20400,f,1.0977978706359863,2,644,
83,20400,g,1.1411916613578796,2,726,
83,20400,h,0.9577411115169525,2,684,
83,20400,i,1.0735768973827362,2,720,
83,20700,a,1.0685131549835205,2,826,
83,20700,b,1.1829668283462524,2,788,
83,20700,c,1.010272204875946,2,700,
83,20700,d,1.010885864496231,2,584,
83,20700,e,1.0530694127082825,2,764,
83,20700,f,1.2003028988838196,2,649,
83,20700,g,1.1883752942085266,2,742,
83,20700,h,0.9671854078769684,2,701,
83,20700,i,1.009569138288498,2,729,
83,21000,a,1.0395708680152893,2,838,
83,21000,b,1.2105481624603271,2,805,
83,21000,c,1.114164113998413,2,704,
83,21000,d,1.1225892901420593,2,600,
83,21000,e,0.7989782094955444,2,776,
83,21000,f,1.1270228624343872,2,661,
83,21000,g,1.0261802673339844,2,748,
83,21000,h,0.7107232809066772,2,718,
83,21000,i,0.9927076101303101,2,743,
83,21300,a,1.1156914830207825,2,846,
83,21300,b,0.900328665971756,2,822,
83,21300,c,1.1383413076400757,2,709,
83,21300,d,1.1774783730506897,2,603,
83,21300,e,0.682116836309433,2,793,
83,21300,f,1.0635752081871033,2,675,
83,21300,g,0.9989525675773621,2,750,
83,21300,h,0.8956727087497711,2,735,
83,21300,i,0.8381877839565277,2,760,
83,21600,a,1.509442150592804,2,863,
83,21600,b,1.3733941316604614,2,839,
83,21600,c,1.108265221118927,2,724,
83,21600,d,1.1094495058059692,2,606,
83,21600,e,1.1429598331451416,2,810,
83,21600,f,0.9042577147483826,2,692,
83,21600,g,1.101580023765564,2,766,
83,21600,h,0.7843686640262604,2,752,
83,21600,i,1.015242576599121,2,764,
83,21900,a,1.0280646681785583,2,880,
83,21900,b,1.041174739599228,2,854,
83,21900,c,1.1264181733131409,2,728,
83,21900,d,0.8878575265407562,2,619,
83,21900,e,0.6003280282020569,2,812,
83,21900,f,0.9794540405273438,2,709,
83,21900,g,1.040060579776764,2,783,
83,21900,h,0.8112269043922424,2,765,
83,21900,i,0.8625770509243011,2,777,
83,22200,a,0.9154642820358276,2,895,
83,22200,b,0.9617893099784851,2,867,
83,22200,c,1.2425333857536316,2,741,
83,22200,d,1.0487568974494934,2,628,
83,22200,e,0.7016291320323944,2,820,
83,22200,f,0.9282301068305969,2,713,
83,22200,g,0.9995507597923279,2,788,
83,22200,h,1.1384260058403015,2,774,
83,22200,i,0.9915340542793274,2,786,
83,22500,a,1.14270681142807,2,902,
83,22500,b,1.1673860549926758,2,869,
83,22500,c,1.21567964553833,2,754,
83,22500,d,1.023035317659378,2,634,
83,22500,e,0.8076840937137604,2,827,
83,22500,f,1.1556552052497864,2,718,
83,22500,g,1.0360639691352844,2,801,
83,22500,h,0.84522944688797,2,783,
83,22500,i,1.2589333653450012,2,790,
83,22800,a,1.0340369939804077,2,910,
83,22800,b,0.9674256443977356,2,871,
83,22800,c,1.3192963004112244,2,766,
83,22800,d,0.9746292233467102,2,650,
83,22800,e,0.840548187494278,2,840,
83,22800,f,0.9875665605068207,2,720,
83,22800,g,1.0606473088264465,2,816,
83,22800,h,0.7710462808609009,2,795,
83,22800,i,0.8920413851737976,2,799,
83,23100,a,0.8876900374889374,2,917,
83,23100,b,1.0707773566246033,2,887,
83,23100,c,1.0373979806900024,2,783,
83,23100,d,0.8260278105735779,2,652,
83,23100,e,0.9364271461963654,2,846,
83,23100,f,0.885308176279068,2,736,
83,23100,g,0.9425870180130005,2,833,
83,23100,h,0.9645341634750366,2,807,
83,23100,i,0.9040635526180267,2,816,
83,23400,a,0.9925423860549927,2,934,
83,23400,b,1.0559385418891907,2,904,
83,23400,c,1.1697823405265808,2,798,
83,23400,d,1.0594955384731293,2,654,
83,23400,e,0.7557622194290161,2,860,
83,23400,f,0.9020156562328339,2,741,
83,23400,g,1.0601119995117188,2,848,
83,23400,h,0.9392673075199127,2,824,
83,23400,i,1.175367534160614,2,830,
83,23700,a,0.9093289375305176,2,946,
83,23700,b,0.9611758887767792,2,915,
83,23700,c,1.1716248393058777,2,815,
83,23700,d,1.0334370136260986,2,660,
83,23700,e,0.7114918231964111,2,862,
83,23700,f,0.8626942038536072,2,756,
83,23700,g,0.9847495555877686,2,862,
83,23700,h,1.01018026471138,2,832,
83,23700,i,0.8041859269142151,2,835,
83,24000,a,0.914260745048523,2,953,
83,24000,b,1.0121626257896423,2,926,
83,24000,c,1.194145917892456,2,818,
83,24000,d,1.0270538628101349,2,674,
83,24000,e,0.797431617975235,2,873,
83,24000,f,0.9742874205112457,2,773,
83,24000,g,0.9071742296218872,2,879,
83,24000,h,0.7253149151802063,2,845,
83,24000,i,0.8822519779205322,2,844,
83,24300,a,1.0750156044960022,2,960,
83,24300,b,0.8000413179397583,2,940,
83,24300,c,1.053962528705597,2,832,
83,24300,d,1.0995035767555237,2,676,
83,24300,e,0.757123202085495,2,889,
83,24300,f,1.1601112484931946,2,781,
83,24300,g,1.240451693534851,2,884,
83,24300,h,0.8306822776794434,2,858,
83,24300,i,0.9170238971710205,2,846,
83,24600,a,0.8425952792167664,2,964,
83,24600,b,1.0168499946594238,2,952,
83,24600,c,1.1486204862594604,2,846,
83,24600,d,0.9732652306556702,2,686,
83,24600,e,1.1381461024284363,2,898,
83,24600,f,0.8873970210552216,2,789,
83,24600,g,1.0866864323616028,2,894,
83,24600,h,0.7821836769580841,2,867,
83,24600,i,1.0079201459884644,2,848,
83,24900,a,0.881307452917099,2,966,
83,24900,b,0.8483829200267792,2,969,
83,24900,c,1.248892366886139,2,863,
83,24900,d,1.0277997851371765,2,696,
83,24900,e,0.7664643824100494,2,901,
83,24900,f,0.951643317937851,2,806,
83,24900,g,1.2002654671669006,2,904,
83,24900,h,1.125621259212494,2,884,
83,24900,i,0.8263553380966187,2,850,
83,25200,a,0.9111786782741547,2,972,
83,25200,b,1.067972093820572,2,975,
83,25200,c,1.2749725580215454,2,877,
83,25200,d,0.7982050478458405,2,698,
83,25200,e,1.089406043291092,2,903,
83,25200,f,0.9138249158859253,2,821,
83,25200,g,0.9900962710380554,2,916,
83,25200,h,0.7006188631057739,2,900,
83,25200,i,0.9423835277557373,2,861,
83,25500,a,0.97791787981987,2,981,
83,25500,b,1.1265226602554321,2,989,
83,25500,c,1.2101524472236633,2,891,
83,25500,d,0.8402076065540314,2,710,
83,25500,e,0.9615478515625,2,905,
83,25500,f,0.8831405341625214,2,828,
83,25500,g,1.0997617840766907,2,929,
83,25500,h,0.7371252477169037,2,917,
83,25500,i,0.9190220236778259,2,878,
83,25800,a,0.838553786277771,2,996,
83,25800,b,1.1123761534690857,2,1002,
83,25800,c,1.234958827495575,2,908,
83,25800,d,1.006058394908905,2,721,
83,25800,e,0.8615829050540924,2,919,
83,25800,f,1.0182864665985107,2,844,
83,25800,g,0.891267329454422,2,938,
83,25800,h,0.8426091074943542,2,934,
83,25800,i,1.1820879578590393,2,890,
83,26100,a,0.9184770584106445,2,1004,
83,26100,b,1.0028794407844543,2,1012,
83,26100,c,1.1538034677505493,2,925,
83,26100,d,0.7803612351417542,2,738,
83,26100,e,0.7370021343231201,2,936,
83,26100,f,0.8688284456729889,2,861,
83,26100,g,0.9064253568649292,2,948,
83,26100,h,0.957460880279541,2,943,
83,26100,i,0.9850287735462189,2,897,
83,26400,a,0.8454701900482178,2,1017,
83,26400,b,0.969600111246109,2,1025,
83,26400,c,1.2561505436897278,2,938,
83,26400,d,0.8384134769439697,2,755,
83,26400,e,0.7176227867603302,2,948,
83,26400,f,0.8685142993927002,2,867,
83,26400,g,0.9291468858718872,2,957,
83,26400,h,0.8457372188568115,2,956,
83,26400,i,0.833652138710022,2,914,
83,26700,a,1.0574262738227844,2,1034,
83,26700,b,0.9521632194519043,2,1031,
83,26700,c,1.051040768623352,2,951,
83,26700,d,1.1897669434547424,2,771,
83,26700,e,0.7083992660045624,2,965,
83,26700,f,0.8042841553688049,2,878,
83,26700,g,1.0602047443389893,2,964,
83,26700,h,0.7977915108203888,2,960,
83,26700,i,0.7506943643093109,2,931,
83,27000,a,1.1222936511039734,2,1047,
83,27000,b,1.4245407581329346,2,1038,
83,27000,c,1.1472561359405518,2,960,
83,27000,d,1.0215266942977905,2,773,
83,27000,e,0.5786522030830383,2,978,
83,27000,f,0.8589271008968353,2,883,
83,27000,g,1.2670648396015167,2,971,
83,27000,h,0.6227388083934784,2,968,
83,27000,i,0.852214127779007,2,939,
83,27300,a,0.9022638201713562,2,1054,
83,27300,b,1.3212757110595703,2,1041,
83,27300,c,1.0057239830493927,2,970,
83,27300,d,1.3664714097976685,2,778,
83,27300,e,1.0556940138339996,2,980,
83,27300,f,0.9051513671875,2,892,
83,27300,g,1.1692042350769043,2,980,
83,27300,h,0.7293962240219116,2,972,
83,27300,i,0.8510808348655701,2,943,
83,27600,a,0.9438936114311218,2,1063,
83,27600,b,0.9648766219615936,2,1043,
83,27600,c,1.0310168862342834,2,974,
83,27600,d,1.0573506951332092,2,780,
83,27600,e,0.9489540159702301,2,982,
83,27600,f,0.9903445839881897,2,900,
83,27600,g,0.8020501136779785,2,984,
83,27600,h,0.8507117331027985,2,981,
83,27600,i,0.9597936272621155,2,951,
83,27900,a,1.1159812211990356,2,1067,
83,27900,b,0.9464322924613953,2,1045,
83,27900,c,1.1397592425346375,2,976,
83,27900,d,0.8213237822055817,2,782,
83,27900,e,0.8032809793949127,2,984,
83,27900,f,0.6692671775817871,2,902,
83,27900,g,0.9480106234550476,2,986,
83,27900,h,0.7601655125617981,2,991,
83,27900,i,0.6809510290622711,2,959,
83,28200,a,1.0824374556541443,2,1069,
83,28200,b,0.8793323040008545,2,1048,
83,28200,c,1.0968711972236633,2,979,
83,28200,d,1.0138905048370361,2,795,
83,28200,e,0.6858887672424316,2,998,
83,28200,f,0.9100725650787354,2,912,
83,28200,g,1.198497712612152,2,997,
83,28200,h,1.2681457996368408,2,1004,
83,28200,i,1.0483012199401855,2,971,
83,28500,a,1.1004499197006226,2,1083,
83,28500,b,1.0405295491218567,2,1050,
83,28500,c,1.2048259973526,2,990,
83,28500,d,0.9744884073734283,2,812,
83,28500,e,0.9117813110351562,2,1014,
83,28500,f,0.7880172729492188,2,915,
83,28500,g,1.0245844721794128,2,1014,
83,28500,h,0.8193722367286682,2,1007,
83,28500,i,0.6378483772277832,2,982,
83,28800,a,0.9972407817840576,2,1091,
83,28800,b,0.7596403956413269,2,1063,
83,28800,c,1.1838845014572144,2,1004,
83,28800,d,1.0263027846813202,2,825,
83,28800,e,0.7462424337863922,2,1027,
83,28800,f,0.8742237985134125,2,924,
83,28800,g,0.8019205033779144,2,1023,
83,28800,h,0.46966591477394104,2,1024,
83,28800,i,1.0783976018428802,2,989,
83,29100,a,0.9970042109489441,2,1099,
83,29100,b,1.0683141350746155,2,1071,
83,29100,c,1.1958836317062378,2,1017,
83,29100,d,0.8477735221385956,2,832,
83,29100,e,0.5779109001159668,2,1042,
83,29100,f,1.0485865473747253,2,934,
83,29100,g,0.9279785454273224,2,1027,
83,29100,h,0.7082482576370239,2,1039,
83,29100,i,0.6485929191112518,2,1004,
83,29400,a,0.8032495677471161,2,1113,
83,29400,b,0.7797173857688904,2,1076,
83,29400,c,1.2183135747909546,2,1025,
83,29400,d,0.945281445980072,2,843,
83,29400,e,1.2049288749694824,2,1058,
83,29400,f,0.8215179145336151,2,947,
83,29400,g,0.9386832118034363,2,1035,
83,29400,h,0.7883775532245636,2,1046,
83,29400,i,0.8247671723365784,2,1019,
83,29700,a,1.222905457019806,2,1123,
83,29700,b,1.088302493095398,2,1093,
83,29700,c,1.1771833300590515,2,1042,
83,29700,d,0.9734872877597809,2,853,
83,29700,e,0.7242255508899689,2,1070,
83,29700,f,0.944846510887146,2,964,
83,29700,g,0.9119409024715424,2,1041,
83,29700,h,0.8377220630645752,2,1063,
83,29700,i,1.0289366245269775,2,1025,
83,30000,a,0.8700344860553741,2,1140,
83,30000,b,0.8423490226268768,2,1110,
83,30000,c,1.0671897530555725,2,1053,
83,30000,d,0.8413898646831512,2,870,
83,30000,e,0.8459555208683014,2,1080,
83,30000,f,0.8629409074783325,2,977,
83,30000,g,0.9892800152301788,2,1050,
83,30000,h,1.011457920074463,2,1080,
83,30000,i,0.6746968626976013,2,1036,
83,30300,a,0.9678122997283936,2,1157,
83,30300,b,0.9354420900344849,2,1119,
83,30300,c,1.240094542503357,2,1057,
83,30300,d,0.7707651853561401,2,886,
83,30300,e,0.6738263368606567,2,1096,
83,30300,f,0.7328717112541199,2,988,
83,30300,g,1.0904298424720764,2,1062,
83,30300,h,0.7196995317935944,2,1097,
83,30300,i,0.7843980491161346,2,1040,
83,30600,a,0.7870427966117859,2,1174,
83,30600,b,1.0396579504013062,2,1129,
83,30600,c,1.1500737071037292,2,1074,
83,30600,d,0.9257868528366089,2,890,
83,30600,e,0.5059705674648285,2,1108,
83,30600,f,0.7113423347473145,2,990,
83,30600,g,0.909448504447937,2,1072,
83,30600,h,0.7042667269706726,2,1114,
83,30600,i,0.6280305981636047,2,1057,
83,30900,a,0.9576102197170258,2,1188,
83,30900,b,1.0726488828659058,2,1143,
83,30900,c,1.2123497128486633,2,1091,
83,30900,d,0.8388588428497314,2,893,
83,30900,e,0.6127069294452667,2,1121,
83,30900,f,0.9394306242465973,2,1004,
83,30900,g,0.8239926993846893,2,1089,
83,30900,h,0.7131910622119904,2,1128,
83,30900,i,0.8455779254436493,2,1074,
83,31200,a,0.8527631163597107,2,1197,
83,31200,b,0.94036865234375,2,1148,
83,31200,c,1.1280234456062317,2,1108,
83,31200,d,0.9189637303352356,2,910,
83,31200,e,0.7001977562904358,2,1138,
83,31200,f,0.8498961925506592,2,1021,
83,31200,g,1.0142095386981964,2,1093,
83,31200,h,0.7458454966545105,2,1139,
83,31200,i,0.7964726388454437,2,1091,
83,31500,a,0.9181469976902008,2,1203,
83,31500,b,0.8360421657562256,2,1150,
83,31500,c,1.0773950517177582,2,1124,
83,31500,d,0.8557027280330658,2,927,
83,31500,e,0.9288414120674133,2,1148,
83,31500,f,0.9007657766342163,2,1028,
83,31500,g,0.9650701284408569,2,1109,
83,31500,h,0.5945867002010345,2,1149,
83,31500,i,0.6528522968292236,2,1108,
