seed,time,node,loss,sgd_steps,total_sgd_steps,details
56,79180,i,0.9147538542747498,2,6390,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79180,d,0.9574414193630219,4,6328,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79180,h,0.697111576795578,4,9058,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79180,f,0.8967298269271851,4,9130,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79180,c,1.1999847292900085,2,9114,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79180,b,0.9585896134376526,2,3840,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79180,e,1.0202373266220093,2,3832,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79180,a,0.6820714920759201,2,9092,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79180,g,0.9140800833702087,2,6236,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79200,h,0.7124434113502502,4,9062,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79200,f,0.9429034292697906,6,9136,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79200,c,1.1096412241458893,6,9120,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79200,b,1.3539185523986816,2,3842,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79200,g,0.8796490132808685,2,6238,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79200,a,0.8465008586645126,4,9096,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79220,b,1.1032866835594177,2,3844,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79220,e,0.916074812412262,2,3834,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79220,g,0.8823786675930023,2,6240,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79220,d,0.8940141201019287,2,6330,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79240,h,0.7535531744360924,8,9070,"{""accepted_peers"": 4, ""training_mode"": ""contact""}"
56,79240,b,1.1307508051395416,4,3848,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79240,a,0.8719669431447983,4,9100,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79240,f,0.9084096550941467,4,9140,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79240,c,0.9483425915241241,2,9122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79240,e,1.0630046129226685,2,3836,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79260,h,0.7260010093450546,4,9074,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79260,f,0.8788985311985016,2,9142,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79260,c,1.2097959220409393,4,9126,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79260,b,1.2086365818977356,2,3850,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79260,e,0.8880980014801025,2,3838,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79260,g,0.8812889605760574,4,6244,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79260,d,0.8939934968948364,2,6332,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79280,h,0.7057087123394012,2,9076,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79280,c,1.03468856215477,4,9130,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79280,b,1.2017434239387512,2,3852,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79280,f,1.1071114838123322,4,9146,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79300,i,0.767811506986618,4,6394,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79300,g,0.852568099896113,6,6250,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79300,d,1.0016279220581055,4,6336,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79300,b,1.249707043170929,2,3854,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79300,e,0.9605652987957001,2,3840,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79300,a,0.8019450008869171,2,9102,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79300,c,1.1474887430667877,4,9134,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79300,f,0.9833657890558243,4,9150,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79320,h,0.7188855707645416,4,9080,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79320,f,1.015588492155075,2,9152,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79320,d,0.8881438076496124,2,6338,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79340,h,0.78769950568676,4,9084,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79340,a,0.8277158141136169,2,9104,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79340,c,1.0080679953098297,4,9138,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79340,f,0.7725708385308584,6,9158,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79340,g,0.9198536574840546,2,6252,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79340,e,0.7855136692523956,2,3842,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79360,h,0.5568173825740814,2,9086,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79360,f,1.2030545771121979,4,9162,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79360,a,0.8354834914207458,2,9106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79380,b,1.2071969509124756,2,3856,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79380,e,1.0993140935897827,2,3844,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79380,a,0.9214521944522858,4,9110,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79380,f,0.7775598764419556,2,9164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79380,c,0.969048410654068,2,9140,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79400,i,0.9364239275455475,2,6396,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79400,d,0.878671407699585,2,6340,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79400,b,1.1888397783041,4,3860,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79400,e,0.8960176110267639,2,3846,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79400,c,1.011186107993126,4,9144,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79400,f,1.1695040464401245,2,9166,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79420,i,0.8459263443946838,2,6398,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79420,g,0.9149543642997742,2,6254,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79420,h,0.7694992870092392,4,9090,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79420,a,0.8510576039552689,4,9114,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79420,f,0.8537592738866806,4,9170,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79420,b,1.296709656715393,2,3862,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79420,e,1.121265172958374,2,3848,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79420,c,0.8973556905984879,4,9148,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79440,h,1.1103009581565857,2,9092,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79440,c,0.8936564475297928,4,9152,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79440,a,0.8730707764625549,2,9116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79440,f,0.8001525402069092,2,9172,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79440,d,0.9677449613809586,4,6344,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79440,g,1.0206927955150604,2,6256,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79460,b,1.2828460931777954,2,3864,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79460,e,0.9200466275215149,2,3850,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79460,a,0.7589940130710602,4,9120,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79460,f,1.1190963983535767,2,9174,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79460,c,0.7872149646282196,2,9154,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79460,g,0.9460001885890961,2,6258,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79460,d,0.8640249967575073,2,6346,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79480,h,0.7559312433004379,6,9098,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79480,a,0.9413302540779114,2,9122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79480,f,1.029863715171814,4,9178,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79480,c,1.0517668724060059,4,9158,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79500,i,0.8630513250827789,2,6400,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79500,d,0.7970100045204163,2,6348,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79500,h,0.6662941575050354,2,9100,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79500,f,0.8389743268489838,2,9180,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79500,a,0.9115934669971466,2,9124,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79500,c,1.0582377314567566,2,9160,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79500,g,1.0488154292106628,2,6260,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79500,e,0.9265227615833282,2,3852,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79520,h,0.8397969156503677,4,9104,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79520,f,1.007519543170929,2,9182,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79520,c,0.9795676171779633,2,9162,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79540,i,1.0248993039131165,2,6402,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79540,d,0.8310724794864655,4,6352,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79540,h,0.7163245975971222,2,9106,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79540,f,0.8724782913923264,4,9186,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79540,b,1.284809410572052,2,3866,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79540,e,1.0268831253051758,2,3854,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79540,a,0.7751305401325226,4,9128,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79540,c,0.80216184258461,2,9164,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79540,g,1.1229628920555115,2,6262,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79560,i,0.9394167959690094,2,6404,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79560,g,0.9071780145168304,2,6264,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79560,b,1.106636643409729,2,3868,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79560,e,1.021231472492218,2,3856,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79560,a,0.7724377810955048,2,9130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79560,c,0.9350098371505737,2,9166,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79580,i,0.7626458704471588,2,6406,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79580,d,0.8699117302894592,4,6356,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79580,h,0.6866452693939209,2,9108,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79580,a,1.3287057280540466,2,9132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79580,f,0.9706194996833801,2,9188,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79580,c,0.9066902995109558,2,9168,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79580,g,0.811517208814621,2,6266,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79600,a,0.7681544870138168,4,9136,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79600,f,0.9300867319107056,2,9190,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79600,e,0.8967238068580627,2,3858,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79620,i,1.0203692018985748,2,6408,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79620,d,1.0487641394138336,4,6360,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79620,h,0.7177201012770335,6,9114,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79620,a,0.8960658609867096,6,9142,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79620,f,1.0033688843250275,2,9192,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79620,c,0.9279435724020004,4,9172,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79620,b,1.0563352406024933,2,3870,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79620,g,0.9663742780685425,2,6268,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79640,i,0.8162040412425995,2,6410,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79640,d,0.999720960855484,4,6364,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79640,h,0.8320222198963165,2,9116,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79640,c,1.1475871205329895,2,9174,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79640,g,0.9125653803348541,2,6270,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79660,i,0.7495805025100708,2,6412,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79660,d,0.9666944742202759,4,6368,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79660,f,0.8960735201835632,2,9194,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79660,c,0.9897245764732361,2,9176,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79660,g,0.8254418075084686,2,6272,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79680,i,0.795783668756485,4,6416,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79680,b,1.1651830822229385,4,3874,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79680,g,0.9466940462589264,4,6276,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79700,i,0.7123459279537201,2,6418,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79700,a,0.7373543679714203,6,9148,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79700,h,0.8384501338005066,2,9118,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79700,c,0.9975602775812149,4,9180,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79700,g,0.8369559645652771,2,6278,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79700,d,0.9133099615573883,2,6370,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79700,e,0.9506150782108307,2,3860,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79720,i,1.067905604839325,2,6420,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79720,d,0.9870752692222595,4,6374,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79720,h,0.894361674785614,2,9120,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79720,f,0.9245851784944534,4,9198,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79720,b,1.0922119617462158,2,3876,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79720,e,0.9826095700263977,2,3862,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79720,c,1.2680938839912415,2,9182,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79720,g,0.940869927406311,2,6280,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79740,b,1.270102083683014,2,3878,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79740,a,0.8820604532957077,4,9152,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79740,c,1.1037453413009644,2,9184,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79740,g,0.9980178773403168,2,6282,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79740,d,0.8880368173122406,2,6376,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79760,h,0.612819254398346,2,9122,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79760,f,0.8829643428325653,2,9200,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79760,b,1.2696556448936462,2,3880,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79760,e,0.9602126479148865,2,3864,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79760,a,0.9022252261638641,2,9154,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79760,c,0.8980641961097717,2,9186,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79780,h,0.8010742564996084,6,9128,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79780,a,1.0893102884292603,2,9156,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79780,f,1.0284149646759033,2,9202,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79780,c,0.8878388404846191,2,9188,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79800,i,1.0148839354515076,2,6422,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79800,g,0.8201260268688202,2,6284,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79800,h,0.6351911425590515,2,9130,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79800,a,0.8533799648284912,4,9160,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79800,f,0.9557392597198486,2,9204,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79820,i,0.9068565368652344,6,6428,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79820,g,0.9987048506736755,6,6290,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79820,d,0.9656617939472198,4,6380,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79820,c,0.94623863697052,6,9194,"{""accepted_peers"": 3, ""training_mode"": ""contact""}"
56,79820,h,0.6549607813358307,2,9132,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79820,a,0.8440872877836227,4,9164,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79820,f,1.1253877133131027,4,9208,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79840,h,0.8844752609729767,2,9134,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79840,c,1.0339616239070892,4,9198,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79840,a,0.7566503584384918,2,9166,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
56,79840,g,1.0333794057369232,4,6294,"{""accepted_peers"": 2, ""training_mode"": ""contact""}"
56,79840,f,0.9602078795433044,2,9210,"{""accepted_peers"": 1, ""training_mode"": ""contact""}"
